"Area","Country_code","Date","Area_type","Continent","Ember_region","EU","OECD","G20","G7","ASEAN","Category","Subcategory","Variable","Unit","Value","YoY_absolute_change","YoY_percent_change"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","4.38","0.53","13.77"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","6.07","-1.07","-14.99"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","5.99","-1.02","-14.55"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","3.17","0.13","4.28"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","3.54","0.44","14.19"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.37","0.31","516.67"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.38",\0,\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","0.77",\0,\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","55.6",\0,\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","29.95",\0,\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","8.04",\0,\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","1.72",\0,\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0.38",\0,\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","%","3.16",\0,\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","TWh","0.04","0.01","33.33"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","TWh","0.08","-0.05","-38.46"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","TWh","5.81","-1.04","-15.18"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","TWh","3.13","0.12","3.99"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","TWh","0.84","0.09","12"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","TWh","0.18","0.02","12.5"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","TWh","0.04","0.04",\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","TWh","0.33","0.27","450"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Total","Total Generation","TWh","10.45","-0.54","-4.91"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity imports","Electricity imports","Net Imports","TWh","0.33","0.31","1550"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Clean","mtCO2","0.09","0.01","12.5"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Fossil","mtCO2","3.64","-0.65","-15.15"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Gas and Other Fossil","mtCO2","3.57","-0.6","-14.39"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Hydro, Bioenergy and Other Renewables","mtCO2","0.09","0.01","12.5"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Renewables","mtCO2","0.09","0.01","12.5"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Wind and Solar","mtCO2","0","0",\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","CO2 intensity","CO2 intensity","gCO2/kWh","356.94","-40.69","-10.23"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Bioenergy","mtCO2","0.01","0","0"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Coal","mtCO2","0.07","-0.05","-41.67"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Gas","mtCO2","3.44","-0.62","-15.27"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Hydro","mtCO2","0.08","0.01","14.29"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Nuclear","mtCO2","0","0",\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Other Fossil","mtCO2","0.13","0.02","18.18"
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Solar","mtCO2","0","0",\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Wind","mtCO2","0","0",\0
"Argentina","ARG","2019-05-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Total","Total emissions","mtCO2","3.73","-0.64","-14.65"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity demand","Demand","Demand","TWh","11.08","-1.24","-10.06"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","%","38.89",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","%","61.11",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","%","59.82",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","%","27.92",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","%","32.07",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","4.15",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","4.22","0.02","0.48"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","6.63","-1.48","-18.25"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","6.49","-1.32","-16.9"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","3.03","-0.34","-10.09"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","3.48","0.02","0.58"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.45","0.36","400"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.55",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","1.29",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","58.25",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","27.37",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","6.82",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","1.57",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0.37",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","%","3.78",\0,\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","TWh","0.06","0.01","20"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","TWh","0.14","-0.16","-53.33"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","TWh","6.32","-1.23","-16.29"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","TWh","2.97","-0.35","-10.54"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","TWh","0.74","0","0"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","TWh","0.17","-0.09","-34.62"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","TWh","0.04","0.04",\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","TWh","0.41","0.32","355.56"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Total","Total Generation","TWh","10.85","-1.46","-11.86"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity imports","Electricity imports","Net Imports","TWh","0.23","0.22","2200"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Clean","mtCO2","0.08","-0.01","-11.11"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Fossil","mtCO2","3.99","-0.94","-19.07"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Gas and Other Fossil","mtCO2","3.86","-0.79","-16.99"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Hydro, Bioenergy and Other Renewables","mtCO2","0.08","-0.01","-11.11"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Renewables","mtCO2","0.08","-0.01","-11.11"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Wind and Solar","mtCO2","0","0",\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","CO2 intensity","CO2 intensity","gCO2/kWh","375.12","-32.68","-8.01"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Bioenergy","mtCO2","0.01","0","0"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Coal","mtCO2","0.13","-0.15","-53.57"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Gas","mtCO2","3.74","-0.73","-16.33"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Hydro","mtCO2","0.07","-0.01","-12.5"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Nuclear","mtCO2","0","0",\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Other Fossil","mtCO2","0.12","-0.06","-33.33"
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Solar","mtCO2","0","0",\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Wind","mtCO2","0","0",\0
"Argentina","ARG","2019-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Total","Total emissions","mtCO2","4.07","-0.95","-18.92"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity demand","Demand","Demand","TWh","12.44","-0.61","-4.67"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","%","36.13",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","%","63.88",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","%","61.44",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","%","26.3",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","%","30.12",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","3.82",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","4.45","-0.1","-2.2"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","7.87","-0.62","-7.3"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","7.57","-0.61","-7.46"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","3.24","-0.51","-13.6"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","3.71","-0.13","-3.39"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.47","0.38","422.22"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.49",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","2.44",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","59.9",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","25.81",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","6.01",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","1.54",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0.41",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","%","3.41",\0,\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","TWh","0.06","0.01","20"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","TWh","0.3","-0.01","-3.23"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","TWh","7.38","-0.51","-6.46"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","TWh","3.18","-0.52","-14.05"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","TWh","0.74","0.03","4.23"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","TWh","0.19","-0.1","-34.48"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","TWh","0.05","0.05",\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","TWh","0.42","0.33","366.67"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Total","Total Generation","TWh","12.32","-0.72","-5.52"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity imports","Electricity imports","Net Imports","TWh","0.12","0.11","1100"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Clean","mtCO2","0.09","-0.01","-10"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Fossil","mtCO2","4.78","-0.38","-7.36"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Gas and Other Fossil","mtCO2","4.5","-0.37","-7.6"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Hydro, Bioenergy and Other Renewables","mtCO2","0.09","-0.01","-10"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Renewables","mtCO2","0.09","-0.01","-10"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Wind and Solar","mtCO2","0","0",\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","CO2 intensity","CO2 intensity","gCO2/kWh","395.29","-8.08","-2"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Bioenergy","mtCO2","0.01","0","0"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Coal","mtCO2","0.28","-0.01","-3.45"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Gas","mtCO2","4.37","-0.3","-6.42"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Hydro","mtCO2","0.08","-0.01","-11.11"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Nuclear","mtCO2","0","0",\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Other Fossil","mtCO2","0.13","-0.07","-35"
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Solar","mtCO2","0","0",\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Wind","mtCO2","0","0",\0
"Argentina","ARG","2019-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Total","Total emissions","mtCO2","4.87","-0.39","-7.41"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity demand","Demand","Demand","TWh","11.95","-0.15","-1.24"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","%","41.21",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","%","58.79",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","%","58.79",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","%","29.23",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","%","33.71",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","4.48",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","4.78","0.41","9.38"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","6.82","-0.9","-11.66"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","6.82","-0.64","-8.58"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","3.39","-0.17","-4.78"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","3.91","0.2","5.39"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.52","0.37","246.67"
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.52",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","0",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","57.67",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","28.71",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","7.5",\0,\0
"Argentina","ARG","2019-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","1.12",\0,\0
