"description","units","source_key","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01"
"West Virginia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-WV-99.M","11","16","12","7","12","18","15","11","5","10","15","9","10","7","8","9","16","9","6","11","11","11","9","13","12","15","5","10","11","11","9","12","6","8","11","10","23","18","11","11","15","17","8","10","9","10","10","17","8","9","9","8","10","14","17","11","11","4","14","14","22","19","7","9","7","6","16","13","13","6","10","15","15","15","9","17","11","14","9","24","9","6","10","28","10","9","6","11","11","18","14","9","9","1","15","37","28","11","11","8","14","18","9","10","8","11","21","14","8","13","9"
"West Virginia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"West Virginia : natural gas","thousand megawatthours","ELEC.GEN.NG-WV-99.M","26","40","35","83","115","149","207","187","175","159","77","52","22","25","115","107","162","137","95","91","139","196","78","55","63","50","76","61","87","132","179","177","249","253","122","78","84","60","40","115","109","97","176","183","205","187","113","51","76","63","105","105","146","188","264","292","314","459","157","75","118","126","183","181","279","295","363","293","166","352","249","171","147","89","146","239","255","281","253","249","161","307","328","170","230","81","99","103","162","214","253","206","172","176","207","207","205","151","124","211","334","443","397","382","265","349","422","340","248","191","230"
"West Virginia : other gases","thousand megawatthours","ELEC.GEN.OOG-WV-99.M","3","3","2","1","3","3","3","3","2","2","3","2","2","2","2","2","2","2","3","2","2","2","3","2","2","2","3","2","3","3","3","4","3","3","3","3","2","2","2","1","1","1","3","3","1","3","3","3","2","2","5","4","5","3","4","4","2","3","4","2","4","5","3","3","5","4","2","5","3","4","5","3","5","3","4","5","4","3","4","3","5","5","6","6","4","4","4","3","5","2","2","3","1","2","2","2","2","4","3","4","2","8","1","2","3","1","1","1","3","2","3"
"West Virginia : nuclear","thousand megawatthours","ELEC.GEN.NUC-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"West Virginia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WV-99.M","125","109","174","159","108","90","158","56","45","94","135","133","152","163","162","122","208","140","139","107","54","113","97","180","177","149","159","194","199","160","138","113","80","81","124","84","117","140","122","163","161","109","112","166","160","178","194","227","243","171","190","188","170","156","110","90","71","83","86","149","173","193","221","184","169","111","88","95","79","66","92","121","150","100","220","156","153","101","141","125","152","146","155","106","144","170","234","201","148","101","83","97","104","80","103","182","167","137","152","125","135","104","138","143","128",\0,"128","146","169","154","166"
"West Virginia : other renewables",\0,"ELEC.GEN.AOR-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"West Virginia : wind","thousand megawatthours","ELEC.GEN.WND-WV-99.M","158","137","181","137","75","103","65","44","71","122","147","136","166","164","134","120","74","92","69","57","67","130","135","222","149","137","183","174","162","132","103","77","103","147","153","163","185","160","181","181","146","144","88","110","106","147","158","165","157","133","145","165","146","133","101","92","112","147","145","156","201","185","181","206","205","121","72","92","88","139","196","213","197","129","205","170","106","84","82","59","112","139","133","207","170","203","244","196","140","122","110","88","147","184","240","163","247","253","245","166","140","134","108","120","80","163","206","226","228","177","259"
"West Virginia : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"16"
"West Virginia : geothermal","thousand megawatthours","ELEC.GEN.GEO-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"West Virginia : biomass","thousand megawatthours","ELEC.GEN.BIO-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1","1","1","1","1",\0,"1","1",\0,\0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"West Virginia : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"West Virginia : other biomass","thousand megawatthours","ELEC.GEN.WAS-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1","1","1","1","1",\0,"1","1",\0,\0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"West Virginia : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"West Virginia : other","thousand megawatthours","ELEC.GEN.OTH-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",\0,"-1","-1","-1","-1","-1","-1","-1",\0,\0,\0,\0,\0,"-1","-1","-1","-1","-1","-1","-1","-1","-2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"West Virginia : all solar","thousand megawatthours","ELEC.GEN.TSN-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1","1","1","1","1","1",\0,\0,\0,\0,\0,"1","1","1","1","1","1","1","1",\0,\0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","2","2","3","3","3","3","3","3","3","3","2","2","2","3","4","4","5","5","5","5","4","4","3","3",\0,\0,"21"
"West Virginia : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1","1","1","1","1","1",\0,\0,\0,\0,\0,"1","1","1","1","1","1","1","1",\0,\0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","2","2","3","3","3","3","3","3","3","3","2","2","2","3","4","4","5","5","5","5","4","4","3","3","3","4","5"
"West Virginia : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-WV-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"16"
"East South Central",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"East South Central : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-ESC-99.M","35047","33166","30096","26112","30102","34124","37618","35306","30943","27806","26947","28725","33229","29487","26587","24680","28519","33017","36368","37556","32430","26862","25743","30402","29241","25104","29001","25742","28868","31483","36128","34461","27952","26937","25986","31014","36192","26330","27563","26395","30828","33440","36545","35986","32130","27239","27427","28815","31930","26787","29409","24561","30423","31275","36160","35969","33310","27254","26953","28739","30399","28513","25538","21893","25694","32394","37430","35212","30071","25987","23935","31169","32907","30469","26477","24711","28669","32715","35431","35893","29256","26169","27836","28888","34257","27909","26440","24613","30564","34066","36395","33918","29300","25014","26457","30822","30413","26012","27953","25638","28728","30758","36649","36170","30312","27563","26147","30401","34525","27687","25542"
"East South Central : coal","thousand megawatthours","ELEC.GEN.COW-ESC-99.M","14621","14438","11676","10375","12765","14753","16309","15319","13165","9715","8810","9071","12272","10631","8687","8347","9733","12737","14902","14948","12765","10622","9888","12058","11705","8757","8717","7992","10219","11448","13259","12372","8794","8994","8087","10679","13080","8052","7268","7357","9490","11763","12317","11810","9823","8383","8309","9540","10362","7451","7874","6284","8045","8301","10559","10352","10655","7496","6964","7131","7283","6131","5942","3592","4815","8099","10503","10321","8103","5938","5577","7901","8286","9749","7625","7399","7997","9090","10831","11160","8396","6273","7432","6316","9138","7719","7172","6607","8992","8786","9765","8274","7191","6447","6658","7785","7276","5514","6107","6213","6065","7185","9962","9110","6905","5544","5735","6817","8906","6505","6196"
"East South Central : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-ESC-99.M","36","50","23","26","33","31","28","23","24","14","21","37","37","15","16","14","30","25","31","23","21","21","24","16","31","18","13","10","24","21","25","22","17","20","19","22","68","11","17","10","16","20","25","23","29","26","25","23","34","18","18","11","26","27","21","17","17","16","-2","21","23","14","14","6","14","21","24","19","10","4","12","26","16","28","2","9","25","16","15","20","16","10","20","20","31","17","17","8","23","27","8","18","17","1","16","94","20","8","21","17","11","16","13","26","7","8","19","46","22","8","7"
"East South Central : petroleum coke","thousand megawatthours","ELEC.GEN.PC-ESC-99.M","108","109","121","68","73","84","80","77","55","54","78","58","52","86","109","96","104","111","120","120","89","84","79","79","99","33","70","48","65","81","31",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"18",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"East South Central : natural gas","thousand megawatthours","ELEC.GEN.NG-ESC-99.M","9698","10057","8916","7302","9296","10704","11788","10895","9688","9017","9243","9630","10716","9667","9754","8127","10546","12188","13290","13316","12143","9443","8250","10006","8153","7004","10750","9524","9439","10340","13267","12287","10251","8677","9390","10707","12501","8974","10156","10437","11618","11879","14182","13935","13225","10635","9908","8845","10166","9576","11176","8676","11591","11866","14519","14636","13835","11125","10631","10478","11336","11562","9851","8792","11246","13083","15741","14187","11554","10697","9119","11776","12777","10194","8686","8707","9863","12421","13415","13693","10775","9779","10417","10899","13813","10078","10575","9779","11457","15105","16302","15110","12198","9891","10503","12564","11262","10495","11320","9837","12017","13675","15555","15821","12751","11083","10659","12677","14071","10562","9604"
"East South Central : other gases","thousand megawatthours","ELEC.GEN.OOG-ESC-99.M","4","3","4","3","1","1","21","6","2","2","1","1","1","3","3","3","3","3","3","3","4","4","4","4","3","2","3","3","2","2","2","2","1",\0,\0,\0,"1","1","1","1","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","1",\0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",\0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"East South Central : nuclear","thousand megawatthours","ELEC.GEN.NUC-ESC-99.M","7475","6197","6296","5507","6502","7020","7019","6978","6448","6729","6044","6413","6407","5488","5442","6642","6910","6657","6516","7208","6069","5384","6252","6403","6725","7049","6728","5529","6240","6827","7106","7648","6955","7371","6368","7289","7769","6544","7257","5662","6421","6658","7276","7747","6846","5941","6641","7795","8561","7179","7485","6712","7468","8180","8330","8300","6642","6440","6743","8370","8417","7457","6617","6508","5779","7559","7661","7602","7826","6768","6232","8285","8572","7670","7348","6060","7929","8134","8373","8254","7532","7563","7282","8421","8268","7468","5778","5872","7458","7121","7426","7921","7669","6757","7044","7768","8658","7304","7529","7169","8074","7989","8403","8348","8178","8090","7324","8200","8271","7578","6521"
"East South Central : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ESC-99.M","2566","1820","2599","2328","938","1051","1890","1534","1134","1753","2221","3011","3237","3104","2058","1032","735","810","1005","1458","898","851","723","1326","2032","1760","2245","2141","2373","2229","1913","1599","1437","1361","1590","1755","2234","2271","2306","2400","2677","2516","2117","1884","1660","1671","2013","2105","2286","2070","2316","2369","2753","2367","2125","2052","1606","1613","2013","2196","2795","2803","2554","2417","3289","3123","2982","2538","2101","2096","2468","2641","2715","2362","2236","1943","2286","2485","2231","2213","1956","1998","2159","2686","2477","2125","2265","1679","2002","2355","2259","1992","1601","1370","1687","2106","2646","2162","2345","1752","1829","1181","1984","2123","1836","2251","1775","2073","2683","2392","2553"
"East South Central : other renewables",\0,"ELEC.GEN.AOR-ESC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"East South Central : wind","thousand megawatthours","ELEC.GEN.WND-ESC-99.M","5","4","5","6","3","2","2","1","1","4","5","8","4","4","6","4","3","1","2","1","1","3","3","4","4","4","5","4","4","3","3","2","3","4","4","4","4","4","4","4","4","4","2","3","3","3","3","4","3","3","3","4","3","3","3","3","3","4","3","3","3","4","4","3","3","4","3","3","3","3","4","3","2","2","3","3","3","2","2","2","2","2","3","3","1","1","2","2","1","1","1","1","1","1","1","1",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"East South Central : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-ESC-99.M","4","5","7","8","8","8","8","8","7","6","5","5","3","6","5","6","8","10","11","10","10","19","20","13","12","14","23","27","32","35","44","40","41","41","32","37","51","43","79","91","99","96","96","91","78","77","46","42","51","49","91","108","125","113","117","110","112","72","76","55","57","66","84","122","136","129","124","118","95","91","78","67","64","63","96","131","134","121","122","119","153","118","111","73","107","109","177","211","231","247","223","177","224","204","124","88","109","133","237","273","315","326","326","324","295","241","191","168","156","216","270"
"East South Central : geothermal","thousand megawatthours","ELEC.GEN.GEO-ESC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"East South Central : biomass","thousand megawatthours","ELEC.GEN.BIO-ESC-99.M","555","497","484","513","526","503","553","549","488","507","536","530","537","526","521","442","508","549","555","549","505","497","539","529","534","484","487","503","519","548","572","566","528","519","523","562","524","474","506","467","554","559","583","560","515","532","511","514","509","483","487","422","455","478","545","560","501","537","540","529","528","516","507","495","476","447","475","508","443","434","484","497","516","443","505","483","497","489","498","490","470","467","442","493","474","431","445","453","440","468","475","468","449","371","450","446","467","429","420","408","455","437","448","468","391","387","445","459","441","437","421"
"East South Central : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-ESC-99.M","534","483","462","492","499","484","541","529","475","488","510","514","518","504","506","432","488","523","534","528","479","475","519","506","510","463","464","482","497","526","549","543","507","497","500","539","503","454","485","447","534","539","562","539","496","511","491","494","488","465","467","403","435","457","524","539","481","517","519","507","506","496","484","474","453","427","453","486","422","414","464","475","494","423","483","462","475","468","477","469","449","446","422","471","453","412","425","434","420","448","454","448","430","352","432","426","448","413","402","392","437","419","429","449","373","369","427","438","423","421","405"
"East South Central : other biomass","thousand megawatthours","ELEC.GEN.WAS-ESC-99.M","21","14","22","20","27","19","12","21","13","19","25","16","19","22","15","10","19","27","21","21","25","22","19","23","23","21","23","22","22","22","23","23","21","22","22","23","21","19","21","20","20","20","20","21","19","21","20","21","21","19","21","19","20","20","21","21","20","20","21","22","23","20","22","22","22","20","22","22","21","21","20","22","23","20","22","21","22","21","21","21","20","21","20","22","21","19","21","20","20","20","21","20","19","19","19","20","19","17","19","16","18","18","18","19","18","18","18","20","18","16","16"
"East South Central : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-ESC-99.M","-32","-22","-37","-24","-50","-41","-86","-91","-75","1","-27","-48","-45","-52","-25","-40","-64","-81","-72","-82","-80","-74","-45","-42","-57","-26","-48","-42","-51","-58","-98","-85","-80","-58","-34","-49","-44","-45","-40","-41","-53","-65","-62","-77","-58","-34","-39","-63","-49","-45","-43","-31","-53","-63","-64","-68","-69","-53","-22","-55","-53","-51","-38","-46","-72","-77","-88","-93","-71","-52","-45","-34","-49","-49","-34","-33","-65","-48","-61","-71","-53","-50","-36","-29","-56","-46","-16","-1","-44","-49","-71","-50","-57","-35","-32","-35","-35","-42","-34","-37","-49","-66","-55","-65","-64","-50","-10","-48","-32","-20","-34"
"East South Central : other","thousand megawatthours","ELEC.GEN.OTH-ESC-99.M","8","9","2","2","8","8","6","7","6","4","10","11","6","8","12","6","4","8","5","4","4","6","6","6","3","6","8","4","2","7","6","7","4","8","6","8","5","3","7","6","1","8","7","8","7","3","8","7","5","3","1","4","7","3","4","7","7","3","5","9","6","10","3","3","7","6","6","8","6","7","5","7","8","7","9","8","1","4","5","11","9","7","5","5","3","6","7","1","2","4","7","6","7","6","4","5","7","6","3","4","9","10","11","11","11","8","5","8","4","6",\0
"East South Central : all solar","thousand megawatthours","ELEC.GEN.TSN-ESC-99.M","8","10","13","15","16","16","16","16","14","12","10","9","10","14","16","17","20","22","23","23","21","29","28","19","19","22","34","39","45","49","58","53","52","51","41","45","59","51","91","104","114","111","111","106","91","89","55","50","61","59","104","123","142","129","134","126","127","85","87","64","67","77","98","137","153","146","142","136","110","105","89","76","74","74","112","149","154","141","142","139","170","133","124","85","119","123","195","231","254","270","246","200","244","222","139","99","122","148","257","295","340","352","351","350","319","261","208","183","172","235","295"
"East South Central : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-ESC-99.M","5","5","7","7","8","8","8","8","7","6","5","4","7","8","10","11","12","12","12","12","11","10","8","7","7","8","11","12","13","13","13","13","12","10","8","8","8","9","12","13","15","15","15","15","13","12","10","8","9","10","13","15","17","17","17","17","14","13","11","9","10","11","14","16","17","18","17","17","15","14","11","9","11","12","16","18","20","20","20","20","17","16","13","12","12","13","18","20","23","23","23","23","20","18","15","12","13","15","20","22","25","25","25","26","23","21","17","15","16","19","25"
"East South Central : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-ESC-99.M","4","5","7","8","8","8","8","8","7","6","5","5","3","6","5","6","8","10","11","10","10","19","20","13","12","14","23","27","32","35","44","40","41","41","32","37","51","43","79","91","99","96","96","91","78","77","46","42","51","49","91","108","125","113","117","110","112","72","76","55","57","66","84","122","136","129","124","118","95","91","78","67","64","63","96","131","134","121","122","119","153","118","111","73","107","109","177","211","231","247","223","177","224","204","124","88","109","133","237","273","315","326","326","324","295","241","191","168","156","216","270"
"Alabama",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
