description,units,source key,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01
Colorado : industrial,million kilowatthours,ELEC.SALES.CO-IND.M,1225,1162,1227,1211,1215,1293,1367,1398,1361,1307,1258,1234,1204,1164,1187,1186,1227,1276,1341,1425,1284,1275,1277,1257,1183,1153,1252,1242,1279,1312,1422,1443,1381,1300,1252,1283,1281,1186,1285,1248,1326,1366,1461,1512,1405,1356,1335,1288,1275,1163,1265,1248,1322,1315,1484,1504,1432,1293,1282,1308,1308,1217,1281,1200,1270,1281,1392,1405,1303,1322,1189,1263,1196,1180,1203,1245,1260,1239,1388,1355,1289,1260,1231,1206,1245,1133,1203,1223,1209,1273,1400,1352,1250,1260,1228,1244,1240,1161,1243,1294,1255,1277,1386,1437,1353,1320,1199,1286,1259,1167,1298,1197,1316
Colorado : transportation,million kilowatthours,ELEC.SALES.CO-TRA.M,6,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,5,5,5,6,6,5,6,5,6,5,6,6,5,8,8,8,8,7,8,7,7,8,8,8,7,8,7,8,9,14,9,9,9,9,9,10,9,9,9,10,9,9,8,8,8,8,7,7,7,7,7,8,8,8,7,7,7,7,7,8,7,8,7,8,8,8,8,7,7,7,8,8,7,7,8,8,9,7,8,7,9,6,7,7,7,7,7,8,8,7,8,7,7
Colorado : other,million kilowatthours,ELEC.SALES.CO-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Idaho,million kilowatthours,ELEC.SALES.ID-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Idaho : all sectors,million kilowatthours,ELEC.SALES.ID-ALL.M,1961,1677,1675,1790,1805,2325,2419,2262,1833,1618,1718,1976,1991,1733,1666,1604,1774,2310,2459,2383,1767,1631,1631,2115,2229,1764,1745,1603,1869,2203,2679,2403,1847,1693,1720,2040,1973,1756,1794,1688,1916,2219,2674,2365,1863,1661,1782,2062,2040,1862,1839,1684,1845,2173,2581,2464,1869,1782,1789,2059,2037,1899,1783,1730,1950,2215,2579,2511,1970,1779,1845,2164,2095,1899,1846,1856,2048,2679,2867,2408,1920,1716,1806,2144,2295,2018,1958,1873,2014,2252,2894,2654,2125,1788,2006,2326,2247,2039,2084,1862,1990,2205,2845,2480,1961,1790,1878,2127,2282,1989,1974,1834,2044
Idaho : residential,million kilowatthours,ELEC.SALES.ID-RES.M,915,672,650,569,512,648,707,688,521,522,714,937,935,751,679,552,514,617,708,688,503,550,654,1021,1102,796,703,602,562,592,815,729,565,599,705,959,883,776,752,598,545,585,789,711,523,566,749,949,935,855,789,594,544,590,738,740,560,664,767,920,918,835,748,654,597,629,793,780,589,616,805,1008,968,873,761,674,591,786,950,762,585,611,754,985,1105,942,810,717,635,644,911,907,650,601,911,1130,1059,950,926,734,627,637,904,819,611,618,813,999,1092,872,833,663,635
Idaho : commercial,million kilowatthours,ELEC.SALES.ID-COM.M,538,514,490,471,485,545,564,572,509,504,508,563,548,506,502,475,492,546,546,582,498,503,492,589,592,505,517,472,506,522,612,588,511,515,512,569,554,516,521,484,514,526,603,588,515,516,530,569,569,530,513,486,501,517,584,599,519,534,527,561,566,534,509,450,461,497,567,584,530,518,525,570,558,516,529,508,512,589,643,590,534,521,525,576,593,549,555,517,515,536,634,648,567,532,575,616,595,550,568,511,535,541,631,626,545,542,549,592,621,557,551,525,535
Idaho : industrial,million kilowatthours,ELEC.SALES.ID-IND.M,508,491,535,750,808,1131,1148,1002,803,592,496,476,508,475,484,578,769,1146,1205,1113,766,578,486,504,535,463,525,529,801,1089,1251,1086,771,579,502,512,535,464,520,606,857,1107,1281,1067,825,580,502,544,535,476,537,604,800,1067,1259,1124,790,584,494,577,553,531,527,627,893,1089,1219,1146,850,645,516,586,569,511,556,675,945,1305,1274,1055,802,584,527,583,597,527,592,639,864,1072,1348,1099,907,656,520,581,593,539,590,618,829,1028,1310,1035,805,630,516,537,569,560,590,646,875
Idaho : transportation,million kilowatthours,ELEC.SALES.ID-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho : other,million kilowatthours,ELEC.SALES.ID-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montana,million kilowatthours,ELEC.SALES.MT-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montana : all sectors,million kilowatthours,ELEC.SALES.MT-ALL.M,1389,1225,1150,1119,1061,1152,1238,1212,1102,1074,1163,1324,1367,1233,1142,1108,1055,1134,1183,1221,1098,1088,1133,1338,1508,1317,1212,1129,1081,1115,1272,1276,1166,1121,1175,1338,1399,1323,1274,1198,1101,1079,1217,1297,1161,1158,1251,1382,1415,1418,1407,1187,1127,1159,1239,1295,1187,1211,1278,1398,1378,1305,1282,1225,1065,1146,1210,1258,1131,1103,1167,1314,1362,1368,1292,1191,1103,1220,1361,1313,1116,1091,1186,1359,1493,1393,1314,1247,1155,1161,1256,1417,1237,1103,1261,1548,1493,1363,1399,1256,1136,1156,1261,1370,1197,1155,1243,1435,1541,1461,1320,1246,1201
Montana : residential,million kilowatthours,ELEC.SALES.MT-RES.M,575,455,425,366,326,337,395,376,332,316,385,536,570,466,408,369,322,352,380,393,331,341,382,539,677,529,453,377,350,335,413,425,344,361,423,539,607,517,517,424,354,319,389,415,333,355,428,540,573,567,582,412,350,332,368,403,339,379,461,542,580,503,484,457,371,364,405,445,379,364,467,561,575,578,543,424,375,394,496,471,362,347,435,559,666,580,541,457,418,368,423,511,416,348,476,689,675,572,600,472,384,358,422,481,385,366,461,582,676,612,522,438,396
Montana : commercial,million kilowatthours,ELEC.SALES.MT-COM.M,444,404,387,391,382,411,429,435,390,394,404,423,430,407,392,377,379,405,408,431,391,398,384,430,458,424,404,389,378,399,447,427,415,394,394,441,433,437,415,398,395,385,422,428,397,390,394,427,439,441,427,406,377,384,414,422,400,409,400,436,435,415,407,358,330,372,390,421,394,402,373,407,418,421,407,391,371,406,452,436,405,383,386,430,443,439,409,407,384,391,411,459,415,400,404,458,444,437,444,400,391,394,421,443,407,407,391,445,451,450,425,399,402
Montana : industrial,million kilowatthours,ELEC.SALES.MT-IND.M,370,365,337,362,353,404,414,401,380,363,374,364,367,361,342,362,354,377,395,397,376,350,366,369,373,363,355,363,354,381,412,425,406,367,358,358,359,369,341,376,352,375,406,454,431,414,428,415,403,410,398,369,400,443,458,469,447,423,417,421,363,387,391,410,365,410,415,391,359,337,327,346,369,369,342,375,357,420,413,406,350,361,365,370,384,374,363,383,352,402,421,447,406,356,381,401,375,355,356,384,362,404,418,446,405,383,392,408,414,399,374,410,403
Montana : transportation,million kilowatthours,ELEC.SALES.MT-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana : other,million kilowatthours,ELEC.SALES.MT-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nevada,million kilowatthours,ELEC.SALES.NV-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nevada : all sectors,million kilowatthours,ELEC.SALES.NV-ALL.M,2803,2301,2577,2470,2820,3601,3891,3981,3470,2912,2464,2731,2757,2481,2514,2504,2779,3734,4150,4040,3208,2809,2392,2777,2708,2424,2578,2481,2975,3816,4383,4027,3367,2706,2477,2717,2648,2447,2635,2602,3092,3674,4425,4359,3540,2819,2674,2865,2761,2562,2671,2633,2785,3650,4128,4272,3498,2667,2547,2807,2817,2576,2724,2504,3050,3565,4352,4458,3665,3051,2638,2835,2801,2441,2645,2704,3193,4076,4664,4403,3725,2885,2627,2868,2835,2519,2681,2739,3221,3890,4545,4392,3784,3090,2732,2892,2930,2603,2734,2702,3180,3426,4647,4206,3405,2927,2751,2839,2921,2643,2701,2757,3260
Nevada : residential,million kilowatthours,ELEC.SALES.NV-RES.M,988,629,688,666,810,1462,1677,1596,1387,949,601,886,1013,705,709,647,832,1631,1737,1856,1191,713,726,932,919,697,768,731,974,1529,2003,1707,1212,799,705,892,841,741,749,793,1047,1519,1979,1890,1387,829,754,920,918,869,748,770,824,1353,1796,1833,1291,789,747,932,897,792,767,815,1183,1500,1985,2065,1470,1028,821,998,952,782,814,821,1109,1792,2134,1924,1474,838,768,966,953,809,789,812,1092,1581,2034,1867,1528,1009,848,985,986,861,848,818,1078,1222,2153,1740,1215,887,805,903,941,801,769,802,1071
Nevada : commercial,million kilowatthours,ELEC.SALES.NV-COM.M,689,691,728,723,821,873,956,1021,857,808,697,750,688,678,738,719,821,891,1042,987,854,947,742,822,796,755,815,781,905,1106,1230,1178,1012,912,790,844,843,809,955,887,1037,1118,1303,1322,1080,1008,844,917,883,812,904,889,960,1005,1215,1285,1115,885,828,901,914,850,913,802,968,1072,1251,1278,1119,1011,893,913,884,786,905,935,1051,1213,1339,1291,1131,969,885,905,914,826,922,930,1054,1195,1338,1306,1137,990,888,927,964,866,945,938,1056,1137,1286,1258,1083,1008,927,940,977,889,935,954,1071
Nevada : industrial,million kilowatthours,ELEC.SALES.NV-IND.M,1126,980,1160,1080,1189,1265,1256,1364,1226,1153,1165,1095,1056,1097,1067,1137,1126,1211,1370,1196,1163,1149,922,1022,992,970,995,969,1095,1180,1149,1141,1142,994,982,981,963,896,929,922,1007,1036,1142,1146,1072,982,1075,1028,959,881,1019,974,1000,1292,1116,1154,1092,992,971,973,1006,933,1044,887,899,992,1116,1115,1075,1012,923,923,965,873,926,947,1033,1071,1191,1188,1119,1078,973,996,967,883,970,997,1074,1113,1173,1219,1119,1091,995,979,980,874,941,945,1045,1066,1206,1208,1107,1031,1019,995,1003,952,996,1001,1117
Nevada : transportation,million kilowatthours,ELEC.SALES.NV-TRA.M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nevada : other,million kilowatthours,ELEC.SALES.NV-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Mexico,million kilowatthours,ELEC.SALES.NM-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Mexico : all sectors,million kilowatthours,ELEC.SALES.NM-ALL.M,1945,1702,1774,1715,1768,2025,2211,2253,2088,1897,1799,1917,1943,1770,1731,1697,1789,2071,2317,2234,2000,1824,1762,1901,1870,1679,1734,1700,1816,2137,2328,2252,2029,1859,1725,1879,1924,1734,1790,1773,1972,2216,2385,2363,2119,1921,1859,1994,2056,1819,1873,1840,1909,2094,2443,2515,2299,2016,1948,2069,2096,1921,1919,1747,1959,2122,2450,2479,2170,2020,1859,2035,2053,1851,1903,1867,2015,2312,2483,2478,2311,2078,1937,2106,2195,1980,2026,2011,2182,2455,2678,2620,2385,2203,2121,2300,2344,2126,2226,2144,2260,2398,2893,2866,2563,2318,2195,2361,2453,2259,2307,2220,2408
New Mexico : residential,million kilowatthours,ELEC.SALES.NM-RES.M,647,517,497,416,430,567,698,695,621,497,466,592,654,544,448,416,448,607,769,707,567,466,437,579,602,497,447,405,452,627,772,693,570,449,433,550,613,506,461,414,501,659,781,740,580,470,484,618,659,520,495,424,451,572,758,781,636,481,489,607,639,529,467,445,569,675,841,825,613,531,511,636,665,561,537,454,487,681,769,768,619,497,469,582,624,576,531,431,530,710,819,777,611,500,536,637,648,580,533,459,508,622,886,849,651,511,504,602,655,562,481,456,521
New Mexico : commercial,million kilowatthours,ELEC.SALES.NM-COM.M,693,633,686,679,715,806,850,865,804,752,700,694,685,642,666,669,716,821,895,830,775,709,693,704,658,630,681,689,728,836,852,839,786,736,664,685,692,644,694,687,786,853,864,871,817,748,693,686,691,662,696,694,739,795,868,893,844,761,692,692,685,671,705,599,670,740,813,823,762,686,613,639,653,596,642,655,723,802,850,848,837,717,656,675,719,616,688,690,781,811,909,882,854,748,663,720,721,655,730,704,755,793,956,951,849,760,693,718,737,701,730,691,773
New Mexico : industrial,million kilowatthours,ELEC.SALES.NM-IND.M,604,551,592,620,623,652,663,693,663,649,633,631,603,584,617,612,625,642,654,697,658,649,631,619,610,552,606,607,636,674,704,720,673,674,628,644,618,584,634,673,685,705,740,751,722,703,682,690,706,637,682,722,719,728,816,841,819,773,767,771,772,721,747,704,720,707,795,830,795,803,735,760,735,694,724,757,804,829,864,862,855,864,812,848,852,788,807,890,871,934,949,960,920,955,922,942,975,891,963,981,996,982,1051,1066,1063,1047,998,1041,1062,997,1096,1073,1114
New Mexico : transportation,million kilowatthours,ELEC.SALES.NM-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico : other,million kilowatthours,ELEC.SALES.NM-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Utah,million kilowatthours,ELEC.SALES.UT-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Utah : all sectors,million kilowatthours,ELEC.SALES.UT-ALL.M,2555,2216,2294,2235,2288,2742,2915,2975,2545,2419,2417,2593,2582,2347,2246,2204,2296,2774,3075,2962,2473,2331,2272,2616,2593,2214,2313,2297,2387,2805,3155,3045,2575,2358,2299,2548,2520,2256,2310,2265,2387,2792,3296,3171,2751,2482,2399,2614,2590,2374,2376,2290,2357,2592,3150,3167,2686,2538,2413,2611,2629,2389,2420,2197,2402,2624,3195,3381,2729,2555,2477,2666,2677,2366,2450,2309,2543,3189,3473,3192,2801,2514,2455,2709,2700,2426,2533,2359,2541,2935,3589,3356,2931,2561,2623,2813,2737,2550,2567,2377,2596,2636,3572,3299,2797,2585,2559,2778,2790,2569,2573,2424,2645
Utah : residential,million kilowatthours,ELEC.SALES.UT-RES.M,789,596,688,579,561,866,1044,992,798,680,689,835,826,702,639,595,611,935,1124,1056,762,632,645,843,839,653,638,609,633,906,1183,1134,797,646,647,826,798,670,659,597,635,922,1252,1118,844,680,705,835,859,758,705,617,634,782,1152,1141,830,711,693,858,843,763,718,671,766,898,1235,1328,908,749,759,909,909,772,764,686,741,1206,1386,1173,922,721,756,914,917,806,782,688,766,1024,1454,1295,1048,740,842,983,952,860,872,756,796,867,1391,1262,907,747,795,937,957,835,806,706,770
Utah : commercial,million kilowatthours,ELEC.SALES.UT-COM.M,897,863,879,896,913,1053,1076,1140,1041,983,918,957,966,887,893,894,903,1063,1109,1093,976,937,878,966,954,855,889,900,940,1073,1141,1151,1003,955,924,952,952,907,906,906,954,1058,1180,1170,1092,1009,955,995,981,929,929,922,952,989,1127,1147,1030,970,918,967,943,896,903,802,846,923,1079,1147,1001,971,917,968,973,889,932,921,958,1137,1199,1171,1083,982,948,1014,1003,955,979,952,1028,1116,1248,1245,1139,1068,1042,1094,1065,1043,1054,968,1062,1068,1341,1240,1137,1084,1040,1112,1140,1057,1051,1025,1119
Utah : industrial,million kilowatthours,ELEC.SALES.UT-IND.M,865,752,723,755,809,818,791,838,702,751,806,796,786,754,709,710,777,772,837,808,731,757,744,803,794,701,781,783,809,821,826,756,771,753,723,765,766,675,740,758,795,807,860,879,810,789,735,780,747,682,738,746,767,817,867,874,822,852,797,781,839,726,796,720,785,799,878,901,816,830,797,784,791,701,750,698,839,842,884,844,792,807,746,777,777,661,769,716,743,790,883,813,740,748,735,731,716,642,637,648,733,696,836,793,748,750,719,725,689,672,711,688,752
Utah : transportation,million kilowatthours,ELEC.SALES.UT-TRA.M,5,5,5,4,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
